id,label
16061,2
16062,3
16063,1
16064,1
16065,3
16066,0
16067,2
16068,2
16069,3
16070,0
16071,5
16072,2
16073,4
16074,2
16075,4
16076,1
16077,4
16078,5
16079,1
16080,5
16081,5
16082,4
16083,4
16084,1
16085,3
16086,2
16087,5
16088,5
16089,2
16090,4
16091,3
16092,2
16093,4
16094,1
16095,4
16096,5
16097,3
16098,2
16099,4
16100,4
16101,1
16102,5
16103,1
16104,0
16105,2
16106,1
16107,2
16108,4
16109,5
16110,1
16111,1
16112,3
16113,2
16114,0
16115,1
16116,1
16117,5
16118,2
16119,0
16120,1
16121,2
16122,2
16123,3
16124,2
16125,3
16126,0
16127,4
16128,0
16129,2
16130,4
16131,4
16132,4
16133,1
16134,3
16135,1
16136,1
16137,5
16138,1
16139,5
16140,4
16141,1
16142,5
16143,1
16144,4
16145,4
16146,2
16147,0
16148,5
16149,3
16150,4
16151,2
16152,3
16153,1
16154,4
16155,1
16156,5
16157,5
16158,2
16159,0
16160,4
16161,4
16162,2
16163,5
16164,2
16165,2
16166,5
16167,5
16168,3
16169,3
16170,1
16171,1
16172,5
16173,2
16174,2
16175,2
16176,0
16177,5
16178,4
16179,5
16180,2
16181,2
16182,2
16183,4
16184,5
16185,5
16186,0
16187,5
16188,4
16189,0
16190,0
16191,1
16192,2
16193,1
16194,5
16195,2
16196,3
16197,0
16198,5
16199,5
16200,4
16201,2
16202,3
16203,2
16204,2
16205,2
16206,2
16207,5
16208,0
16209,5
16210,4
16211,1
16212,4
16213,5
16214,4
16215,5
16216,2
16217,1
16218,1
16219,5
16220,3
16221,1
16222,1
16223,4
16224,2
16225,5
16226,1
16227,4
16228,2
16229,4
16230,4
16231,2
16232,3
16233,2
16234,0
16235,2
16236,2
16237,5
16238,3
16239,3
16240,2
16241,1
16242,1
16243,3
16244,0
16245,5
16246,3
16247,1
16248,1
16249,3
16250,2
16251,3
16252,5
16253,4
16254,0
16255,2
16256,3
16257,1
16258,3
16259,3
16260,0
16261,4
16262,1
16263,5
16264,5
16265,4
16266,3
16267,4
16268,4
16269,2
16270,4
16271,1
16272,0
16273,3
16274,3
16275,4
16276,2
16277,2
16278,5
16279,3
16280,1
16281,4
16282,1
16283,5
16284,3
16285,4
16286,3
16287,4
16288,5
16289,2
16290,3
16291,3
16292,1
16293,3
16294,1
16295,2
16296,4
16297,4
16298,2
16299,0
16300,1
16301,4
16302,2
16303,4
16304,3
16305,1
16306,0
16307,5
16308,1
16309,1
16310,1
16311,4
16312,5
16313,5
16314,2
16315,5
16316,5
16317,0
16318,0
16319,1
16320,2
16321,5
16322,5
16323,5
16324,1
16325,3
16326,3
16327,3
16328,4
16329,2
16330,5
16331,4
16332,0
16333,4
16334,5
16335,3
16336,0
16337,5
16338,0
16339,5
16340,0
16341,1
16342,0
16343,5
16344,4
16345,5
16346,3
16347,0
16348,0
16349,5
16350,4
16351,0
16352,1
16353,2
16354,4
16355,1
16356,5
16357,4
16358,3
16359,4
16360,5
16361,1
16362,3
16363,4
16364,2
16365,1
16366,1
16367,5
16368,2
16369,0
16370,4
16371,2
16372,1
16373,0
16374,4
16375,5
16376,4
16377,2
16378,5
16379,1
16380,3
16381,2
16382,4
16383,0
16384,5
16385,5
16386,4
16387,2
16388,0
16389,1
16390,3
16391,5
16392,3
16393,4
16394,0
16395,5
16396,4
16397,4
16398,3
16399,0
16400,5
16401,1
16402,5
16403,4
16404,2
16405,2
16406,3
16407,0
16408,0
16409,3
16410,0
16411,5
16412,2
16413,0
16414,4
16415,2
16416,1
16417,5
16418,5
16419,1
16420,1
16421,0
16422,4
16423,4
16424,4
16425,3
16426,0
16427,3
16428,2
16429,3
16430,4
16431,4
16432,3
16433,2
16434,0
16435,2
16436,4
16437,3
16438,3
16439,1
16440,0
16441,4
16442,0
16443,4
16444,5
16445,4
16446,1
16447,4
16448,5
16449,5
16450,0
16451,1
16452,1
16453,0
16454,0
16455,2
16456,2
16457,4
16458,4
16459,0
16460,1
16461,3
16462,4
16463,4
16464,5
16465,2
16466,3
16467,0
16468,4
16469,5
16470,5
16471,5
16472,2
16473,5
16474,3
16475,5
16476,1
16477,5
16478,4
16479,2
16480,0
16481,5
16482,5
16483,0
16484,2
16485,4
16486,4
16487,1
16488,1
16489,3
16490,4
16491,5
16492,4
16493,5
16494,0
16495,2
16496,2
16497,4
16498,5
16499,3
16500,0
16501,5
16502,2
16503,4
16504,4
16505,2
16506,4
16507,2
16508,3
16509,2
16510,1
16511,4
16512,0
16513,4
16514,0
16515,0
16516,3
16517,4
16518,2
16519,4
16520,2
16521,1
16522,5
16523,3
16524,3
16525,4
16526,5
16527,1
16528,1
16529,5
16530,5
16531,1
16532,3
16533,2
16534,1
16535,0
16536,0
16537,2
16538,4
16539,5
16540,4
16541,5
16542,5
16543,5
16544,3
16545,0
16546,5
16547,5
16548,0
16549,0
16550,1
16551,1
16552,2
16553,4
16554,2
16555,3
16556,0
16557,5
16558,3
16559,2
16560,4
16561,2
16562,3
16563,1
16564,5
16565,3
16566,5
16567,4
16568,0
16569,0
16570,1
16571,4
16572,0
16573,3
16574,3
16575,3
16576,4
16577,0
16578,2
16579,0
16580,0
16581,3
16582,2
16583,1
16584,1
16585,4
16586,3
16587,0
16588,1
16589,4
16590,0
16591,5
16592,1
16593,4
16594,3
16595,1
16596,2
16597,2
16598,2
16599,4
16600,4
16601,2
16602,2
16603,1
16604,0
16605,0
16606,2
16607,0
16608,2
16609,4
16610,4
16611,2
16612,2
16613,2
16614,3
16615,2
16616,3
16617,2
16618,0
16619,4
16620,4
16621,2
16622,2
16623,2
16624,1
16625,5
16626,2
16627,2
16628,5
16629,0
16630,0
16631,2
16632,3
16633,5
16634,5
16635,2
16636,4
16637,1
16638,3
16639,5
16640,3
16641,1
16642,5
16643,5
16644,3
16645,3
16646,4
16647,1
16648,0
16649,2
16650,2
16651,0
16652,1
16653,5
16654,1
16655,4
16656,5
16657,1
16658,0
16659,0
16660,4
16661,3
16662,1
16663,2
16664,1
16665,3
16666,5
16667,5
16668,4
16669,1
16670,3
16671,2
16672,2
16673,4
16674,5
16675,2
16676,5
16677,4
16678,0
16679,2
16680,1
16681,5
16682,2
16683,3
16684,4
16685,3
16686,1
16687,1
16688,3
16689,2
16690,0
16691,5
16692,2
16693,0
16694,2
16695,2
16696,4
16697,0
16698,1
16699,1
16700,0
16701,4
16702,2
16703,5
16704,4
16705,2
16706,1
16707,4
16708,2
16709,2
16710,3
16711,5
16712,2
16713,4
16714,5
16715,1
16716,2
16717,3
16718,2
16719,5
16720,0
16721,2
16722,2
16723,1
16724,0
16725,5
16726,1
16727,1
16728,2
16729,5
16730,4
16731,1
16732,2
16733,1
16734,3
16735,3
16736,0
16737,4
16738,4
16739,4
16740,4
16741,1
16742,2
16743,4
16744,3
16745,1
16746,5
16747,4
16748,5
16749,1
16750,5
16751,4
16752,2
16753,0
16754,1
16755,5
16756,1
16757,3
16758,1
16759,4
16760,5
16761,4
16762,1
16763,3
16764,3
16765,0
16766,4
16767,3
16768,0
16769,1
16770,1
16771,3
16772,5
16773,0
16774,3
16775,4
16776,3
16777,4
16778,2
16779,1
16780,0
16781,1
16782,0
16783,4
16784,1
16785,0
16786,3
16787,4
16788,5
16789,5
16790,2
16791,4
16792,0
16793,5
16794,5
16795,0
16796,5
16797,1
16798,0
16799,2
16800,1
16801,5
16802,4
16803,5
16804,3
16805,5
16806,5
16807,2
16808,0
16809,5
16810,1
16811,4
16812,5
16813,5
16814,1
16815,4
16816,3
16817,2
16818,3
16819,5
16820,2
16821,4
16822,3
16823,5
16824,5
16825,5
16826,5
16827,5
16828,3
16829,0
16830,2
16831,5
16832,5
16833,1
16834,4
16835,0
16836,5
16837,4
16838,4
16839,2
16840,4
16841,0
16842,0
16843,1
16844,0
16845,0
16846,4
16847,5
16848,4
16849,4
16850,0
16851,3
16852,1
16853,5
16854,2
16855,1
16856,1
16857,4
16858,3
16859,2
16860,0
16861,3
16862,2
16863,3
16864,2
16865,0
16866,1
16867,4
16868,0
16869,3
16870,0
16871,3
16872,0
16873,2
16874,5
16875,0
16876,4
16877,4
16878,2
16879,1
16880,4
16881,2
16882,3
16883,1
16884,5
16885,2
16886,4
16887,3
16888,1
16889,0
16890,4
16891,0
16892,2
16893,3
16894,2
16895,2
16896,3
16897,2
16898,0
16899,4
16900,3
16901,3
16902,2
16903,4
16904,0
16905,2
16906,2
16907,4
16908,2
16909,5
16910,1
16911,2
16912,0
16913,5
16914,4
16915,3
16916,1
16917,1
16918,3
16919,4
16920,1
16921,1
16922,2
16923,5
16924,5
16925,4
16926,1
16927,2
16928,5
16929,0
16930,1
16931,2
16932,1
16933,2
16934,0
16935,5
16936,4
16937,4
16938,5
16939,5
16940,2
16941,5
16942,0
16943,5
16944,5
16945,5
16946,4
16947,2
16948,4
16949,1
16950,5
16951,4
16952,2
16953,3
16954,0
16955,0
16956,3
16957,4
16958,0
16959,5
16960,4
16961,2
16962,4
16963,5
16964,1
16965,1
16966,5
16967,1
16968,5
16969,2
16970,2
16971,0
16972,5
16973,4
16974,0
16975,4
16976,3
16977,2
16978,0
16979,3
16980,5
16981,5
16982,4
16983,4
16984,2
16985,4
16986,3
16987,4
16988,4
16989,1
16990,1
16991,1
16992,3
16993,2
16994,4
16995,5
16996,0
16997,2
16998,2
16999,1
17000,0
17001,3
17002,2
17003,0
17004,3
17005,2
17006,4
17007,0
17008,5
17009,5
17010,5
17011,1
17012,0
17013,1
17014,5
17015,3
17016,2
17017,5
17018,0
17019,5
17020,2
17021,1
17022,2
17023,1
17024,2
17025,1
17026,4
17027,0
17028,3
17029,2
17030,2
17031,5
17032,2
17033,5
17034,5
17035,5
17036,0
17037,1
17038,4
17039,0
17040,2
17041,3
17042,3
17043,1
17044,0
17045,2
17046,2
17047,0
17048,4
17049,1
17050,3
17051,2
17052,5
17053,4
17054,2
17055,1
17056,4
17057,4
17058,2
17059,5
17060,2
17061,4
17062,2
17063,1
17064,0
17065,5
17066,3
17067,0
17068,3
17069,4
17070,2
17071,2
17072,2
17073,5
17074,4
17075,3
17076,3
17077,0
17078,4
17079,3
17080,5
17081,1
17082,4
17083,5
17084,2
17085,4
17086,3
17087,2
17088,1
17089,5
17090,0
17091,1
17092,3
17093,2
17094,3
17095,3
17096,3
17097,5
17098,0
17099,4
17100,1
17101,2
17102,3
17103,3
17104,5
17105,4
17106,5
17107,2
17108,5
17109,5
17110,1
17111,3
17112,2
17113,5
17114,5
17115,1
17116,3
17117,4
17118,4
17119,5
17120,4
17121,1
17122,1
17123,2
17124,2
17125,0
17126,1
17127,0
17128,3
17129,1
17130,1
17131,0
17132,1
17133,2
17134,0
17135,2
17136,2
17137,4
17138,4
17139,5
17140,5
17141,2
17142,0
17143,4
17144,4
17145,3
17146,1
17147,0
17148,2
17149,2
17150,2
17151,4
17152,5
17153,3
17154,2
17155,4
17156,3
17157,1
17158,0
17159,3
17160,4
17161,5
17162,3
17163,1
17164,3
17165,1
17166,0
17167,0
17168,3
17169,3
17170,1
17171,2
17172,1
17173,0
17174,1
17175,2
17176,2
17177,5
17178,5
17179,1
17180,1
17181,3
17182,3
17183,0
17184,0
17185,1
17186,3
17187,0
17188,1
17189,5
17190,0
17191,4
17192,1
17193,3
17194,2
17195,3
17196,5
17197,2
17198,0
17199,5
17200,4
17201,0
17202,2
17203,5
17204,3
17205,3
17206,4
17207,2
17208,4
17209,0
17210,0
17211,5
17212,1
17213,0
17214,3
17215,1
17216,2
17217,1
17218,2
17219,2
17220,2
17221,0
17222,5
17223,1
17224,5
17225,2
17226,3
17227,1
17228,1
17229,4
17230,0
17231,1
17232,3
17233,2
17234,5
17235,2
17236,1
17237,3
17238,2
17239,0
17240,4
17241,2
17242,2
17243,5
17244,3
17245,1
17246,1
17247,2
17248,1
17249,2
17250,4
17251,3
17252,3
17253,0
17254,5
17255,2
17256,1
17257,2
17258,5
17259,5
17260,1
17261,2
17262,1
17263,5
17264,4
17265,3
17266,3
17267,4
17268,5
17269,2
17270,0
17271,1
17272,5
17273,1
17274,3
17275,3
17276,0
17277,3
17278,2
17279,3
17280,4
17281,3
17282,1
17283,5
17284,4
17285,3
17286,3
17287,3
17288,2
17289,1
17290,2
17291,1
17292,3
17293,1
17294,4
17295,1
17296,1
17297,2
17298,4
17299,5
17300,0
17301,0
17302,0
17303,2
17304,2
17305,2
17306,4
17307,0
17308,5
17309,5
17310,1
17311,4
17312,0
17313,3
17314,1
17315,3
17316,0
17317,5
17318,0
17319,4
17320,2
17321,3
17322,0
17323,4
17324,1
17325,5
17326,1
17327,2
17328,3
17329,5
17330,2
17331,1
17332,3
17333,1
17334,2
17335,1
17336,2
17337,3
17338,0
17339,5
17340,2
17341,4
17342,3
17343,4
17344,3
17345,1
17346,1
17347,4
17348,5
17349,5
17350,3
17351,3
17352,4
17353,4
17354,1
17355,3
17356,5
17357,2
17358,4
17359,4
17360,4
17361,3
17362,0
17363,5
17364,3
17365,3
17366,1
17367,3
17368,0
17369,3
17370,2
17371,5
17372,5
17373,5
17374,3
17375,4
17376,1
17377,1
17378,0
17379,1
17380,2
17381,5
17382,3
17383,2
17384,4
17385,2
17386,5
17387,1
17388,0
17389,5
17390,4
17391,1
17392,0
17393,2
17394,4
17395,3
17396,5
17397,2
17398,1
17399,3
17400,4
17401,0
17402,1
17403,1
17404,3
17405,4
17406,0
17407,5
17408,0
17409,5
17410,1
17411,1
17412,4
17413,1
17414,2
17415,0
17416,4
17417,2
17418,2
17419,2
17420,4
17421,5
17422,3
17423,5
17424,2
17425,2
17426,3
17427,1
17428,2
17429,2
17430,4
17431,1
17432,0
17433,0
17434,5
17435,0
17436,2
17437,2
17438,1
17439,3
17440,3
17441,4
17442,4
17443,2
17444,4
17445,3
17446,4
17447,0
17448,5
17449,5
17450,2
17451,4
17452,2
17453,4
17454,1
17455,5
17456,4
17457,2
17458,0
17459,4
17460,5
17461,2
17462,4
17463,1
17464,3
17465,1
17466,3
17467,2
17468,5
17469,0
17470,2
17471,3
17472,2
17473,1
17474,4
17475,1
17476,1
17477,2
17478,5
17479,5
17480,2
17481,4
17482,3
17483,4
17484,5
17485,4
17486,3
17487,3
17488,1
17489,5
17490,1
17491,4
17492,2
17493,0
17494,0
17495,1
17496,2
17497,0
17498,4
17499,3
17500,5
17501,1
17502,0
17503,3
17504,4
17505,3
17506,5
17507,4
17508,3
17509,2
17510,4
17511,2
17512,3
17513,3
17514,4
17515,5
17516,4
17517,4
17518,5
17519,4
17520,4
17521,5
17522,4
17523,3
17524,2
17525,4
17526,2
17527,3
17528,2
17529,4
17530,0
17531,0
17532,1
17533,1
17534,2
17535,3
17536,0
17537,1
17538,0
17539,2
17540,3
17541,2
17542,3
17543,5
17544,4
17545,3
17546,5
17547,3
17548,4
17549,3
17550,2
17551,5
17552,5
17553,2
17554,2
17555,3
17556,3
17557,0
17558,0
17559,2
17560,3
17561,5
17562,0
17563,3
17564,1
17565,1
17566,5
17567,0
17568,1
17569,4
17570,4
17571,5
17572,1
17573,1
17574,5
17575,3
17576,5
17577,2
17578,4
17579,2
17580,5
17581,3
17582,1
17583,3
17584,4
17585,3
17586,2
17587,2
17588,3
17589,1
17590,3
17591,1
17592,0
17593,0
17594,5
17595,3
17596,5
17597,1
17598,5
17599,1
17600,2
17601,4
17602,4
17603,5
17604,4
17605,1
17606,2
17607,5
17608,5
17609,3
17610,2
17611,0
17612,4
17613,2
17614,2
17615,2
17616,2
17617,0
17618,4
17619,4
17620,3
17621,0
17622,5
17623,1
17624,5
17625,1
17626,0
17627,2
17628,3
17629,1
17630,3
17631,3
17632,2
17633,3
17634,5
17635,3
17636,2
17637,5
17638,2
17639,0
17640,0
17641,0
17642,0
17643,1
17644,1
17645,5
17646,2
17647,0
17648,1
17649,2
17650,1
17651,1
17652,3
17653,3
17654,5
17655,1
17656,5
17657,2
17658,4
17659,2
17660,1
17661,5
17662,2
17663,5
17664,4
17665,1
17666,0
17667,2
17668,2
17669,3
17670,0
17671,4
17672,4
17673,2
17674,5
17675,1
17676,0
17677,5
17678,5
17679,3
17680,5
17681,5
17682,2
17683,5
17684,3
17685,4
17686,4
17687,5
17688,5
17689,3
17690,2
17691,1
17692,0
17693,5
17694,1
17695,3
17696,4
17697,3
17698,1
17699,5
17700,1
17701,4
17702,2
17703,1
17704,0
17705,2
17706,1
17707,5
17708,4
17709,3
17710,2
17711,5
17712,0
17713,3
17714,1
17715,3
17716,4
17717,2
17718,4
17719,4
17720,2
17721,1
17722,5
17723,3
17724,0
17725,2
17726,0
17727,3
17728,4
17729,0
17730,0
17731,4
17732,1
17733,1
17734,4
17735,2
17736,5
17737,3
17738,5
17739,0
17740,0
17741,5
17742,3
17743,0
17744,5
17745,3
17746,3
17747,2
17748,1
17749,4
17750,5
17751,2
17752,1
17753,1
17754,4
17755,1
17756,4
17757,0
17758,3
17759,3
17760,2
17761,1
17762,0
17763,0
17764,4
17765,1
17766,1
17767,0
17768,4
17769,3
17770,3
17771,5
17772,5
17773,2
17774,1
17775,5
17776,3
17777,2
17778,1
17779,5
17780,4
17781,1
17782,3
17783,2
17784,4
17785,3
17786,3
17787,4
17788,0
17789,0
17790,3
17791,5
17792,4
17793,0
17794,1
17795,1
17796,5
17797,0
17798,1
17799,1
17800,0
17801,4
17802,3
17803,5
17804,4
17805,0
17806,2
17807,0
17808,2
17809,5
17810,5
17811,2
17812,1
17813,1
17814,1
17815,3
17816,3
17817,1
17818,2
17819,2
17820,2
17821,0
17822,0
17823,1
17824,4
17825,5
17826,3
17827,4
17828,0
17829,2
17830,0
17831,2
17832,0
17833,1
17834,2
17835,3
17836,5
17837,1
17838,2
17839,0
17840,3
17841,3
17842,1
17843,2
17844,1
17845,3
17846,2
17847,2
17848,1
17849,3
17850,3
17851,1
17852,4
17853,4
17854,0
17855,0
17856,1
17857,2
17858,1
17859,2
17860,2
17861,1
17862,3
17863,3
17864,2
17865,1
17866,2
17867,3
17868,0
17869,0
17870,4
17871,0
17872,5
17873,4
17874,4
17875,0
17876,5
17877,0
17878,4
17879,3
17880,4
17881,0
17882,1
17883,3
17884,5
17885,5
17886,2
17887,3
17888,4
17889,0
17890,1
17891,2
17892,4
17893,1
17894,1
17895,4
17896,2
17897,5
17898,1
17899,3
17900,0
17901,2
17902,5
17903,0
17904,1
17905,0
17906,1
17907,2
17908,3
17909,5
17910,3
17911,4
17912,0
17913,1
17914,0
17915,4
17916,2
17917,2
17918,2
17919,1
17920,4
17921,5
17922,0
17923,0
17924,2
17925,5
17926,4
17927,2
17928,4
17929,0
17930,1
17931,5
17932,0
17933,0
17934,5
17935,5
17936,5
17937,5
17938,1
17939,2
17940,3
17941,1
17942,3
17943,4
17944,3
17945,1
17946,1
17947,1
17948,3
17949,2
17950,3
17951,4
17952,5
17953,2
17954,5
17955,1
17956,4
17957,5
17958,3
17959,5
17960,4
17961,5
17962,4
17963,3
17964,1
17965,4
17966,1
17967,1
17968,3
17969,3
17970,5
17971,1
17972,1
17973,0
17974,3
17975,1
17976,1
17977,5
17978,1
17979,2
17980,0
17981,4
17982,3
17983,5
17984,5
17985,1
17986,1
17987,4
17988,0
17989,5
17990,0
17991,4
17992,1
17993,3
17994,2
17995,5
17996,2
17997,1
17998,5
17999,5
18000,4
18001,1
18002,5
18003,3
18004,1
18005,1
18006,2
18007,4
18008,2
18009,5
18010,2
18011,1
18012,0
18013,3
18014,3
18015,3
18016,5
18017,3
18018,1
18019,1
18020,2
18021,2
18022,0
18023,3
18024,5
18025,3
18026,2
18027,3
18028,5
18029,4
18030,5
18031,3
18032,5
18033,3
18034,4
18035,0
18036,5
18037,1
18038,1
18039,3
18040,0
18041,0
18042,2
18043,0
18044,1
18045,5
18046,4
18047,2
18048,3
18049,4
18050,4
18051,1
18052,2
18053,5
18054,2
18055,3
18056,4
18057,1
18058,1
18059,2
18060,3
18061,3
18062,3
18063,4
18064,2
18065,5
18066,3
18067,1
18068,0
18069,5
18070,4
18071,1
18072,2
18073,2
18074,2
18075,1
18076,2
18077,3
18078,3
18079,4
18080,1
18081,2
18082,2
18083,3
18084,2
18085,0
18086,5
18087,1
18088,2
18089,3
18090,1
18091,2
18092,4
18093,2
18094,3
18095,1
18096,4
18097,2
18098,3
18099,2
18100,4
18101,3
18102,0
18103,1
18104,0
18105,4
18106,4
18107,2
18108,5
18109,0
18110,2
18111,4
18112,5
18113,5
18114,0
18115,2
18116,1
18117,0
18118,4
18119,2
18120,5
18121,3
18122,3
18123,0
18124,3
18125,2
18126,3
18127,0
18128,4
18129,3
18130,1
18131,2
18132,0
18133,0
18134,0
18135,2
18136,0
18137,2
18138,2
18139,5
18140,1
18141,0
18142,2
18143,5
18144,3
18145,2
18146,2
18147,4
18148,4
18149,2
18150,2
18151,0
18152,2
18153,1
18154,0
18155,2
18156,5
18157,5
18158,1
18159,0
18160,0
18161,0
18162,5
18163,5
18164,4
18165,4
18166,5
18167,0
18168,5
18169,2
18170,1
18171,3
18172,2
18173,3
18174,4
18175,5
18176,1
18177,5
18178,4
18179,3
18180,2
18181,2
18182,0
18183,5
18184,5
18185,2
18186,1
18187,3
18188,1
18189,3
18190,2
18191,0
18192,1
18193,4
18194,4
18195,5
18196,2
18197,0
18198,0
18199,0
18200,4
18201,2
18202,4
18203,1
18204,5
18205,3
18206,3
18207,4
18208,4
18209,4
18210,2
18211,1
18212,2
18213,0
18214,1
18215,2
18216,4
18217,5
18218,0
18219,5
18220,3
18221,3
18222,0
18223,5
18224,4
18225,4
18226,4
18227,3
18228,1
18229,5
18230,0
18231,2
18232,4
18233,4
18234,5
18235,1
18236,4
18237,4
18238,3
18239,3
18240,3
18241,5
18242,3
18243,3
18244,0
18245,2
18246,5
18247,5
18248,4
18249,2
18250,5
18251,1
18252,0
18253,2
18254,5
18255,4
18256,4
18257,5
18258,0
18259,0
18260,5
18261,3
18262,5
18263,3
18264,0
18265,4
18266,1
18267,3
18268,1
18269,3
18270,5
18271,2
18272,5
18273,3
18274,0
18275,2
18276,3
18277,1
18278,0
18279,1
18280,1
18281,3
18282,0
18283,2
18284,3
18285,5
18286,3
18287,1
18288,1
18289,5
18290,2
18291,3
18292,2
18293,5
18294,2
18295,1
18296,0
18297,4
18298,3
18299,2
18300,1
18301,5
18302,3
18303,4
18304,2
18305,0
18306,0
18307,0
18308,3
18309,3
18310,3
18311,1
18312,2
18313,3
18314,0
18315,4
18316,0
18317,2
18318,1
18319,0
18320,4
18321,5
18322,2
18323,0
18324,2
18325,1
18326,0
18327,3
18328,4
18329,2
18330,4
18331,4
18332,4
18333,2
18334,2
18335,3
18336,2
18337,3
18338,1
18339,0
18340,0
18341,1
18342,2
18343,3
18344,1
18345,0
18346,1
18347,1
18348,5
18349,1
18350,1
18351,2
18352,5
18353,0
18354,4
18355,3
18356,0
18357,4
18358,3
18359,0
18360,2
18361,0
18362,1
18363,3
18364,4
18365,5
18366,4
18367,3
18368,5
18369,4
18370,1
18371,0
18372,4
18373,1
18374,5
18375,4
18376,4
18377,4
18378,5
18379,1
18380,0
18381,1
18382,3
18383,2
18384,2
18385,2
18386,4
18387,2
18388,5
18389,3
18390,5
18391,2
18392,0
18393,4
18394,3
18395,5
18396,4
18397,2
18398,5
18399,2
18400,4
18401,1
18402,1
18403,1
18404,3
18405,2
18406,4
18407,2
18408,4
18409,4
18410,4
18411,2
18412,0
18413,4
18414,4
18415,0
18416,0
18417,0
18418,4
18419,2
18420,4
18421,5
18422,2
18423,0
18424,4
18425,0
18426,1
18427,4
18428,5
18429,1
18430,3
18431,5
18432,2
18433,5
18434,1
18435,5
18436,0
18437,1
18438,2
18439,0
18440,3
18441,1
18442,0
18443,4
18444,2
18445,2
18446,3
18447,5
18448,5
18449,2
18450,0
18451,4
18452,4
18453,3
18454,2
18455,0
18456,0
18457,3
18458,4
18459,4
18460,2
18461,1
18462,2
18463,1
18464,1
18465,4
18466,2
18467,0
18468,4
18469,1
18470,2
18471,0
18472,1
18473,0
18474,2
18475,5
18476,2
18477,3
18478,4
18479,3
18480,5
18481,3
18482,2
18483,4
18484,3
18485,4
18486,5
18487,3
18488,4
18489,2
18490,0
18491,0
18492,2
18493,4
18494,4
18495,3
18496,3
18497,2
18498,3
18499,3
18500,4
18501,0
18502,3
18503,4
18504,0
18505,2
18506,1
18507,5
18508,1
18509,5
18510,5
18511,2
18512,1
18513,2
18514,0
18515,1
18516,1
18517,2
18518,5
18519,5
18520,1
18521,2
18522,4
18523,3
18524,3
18525,5
18526,3
18527,0
18528,2
18529,4
18530,1
18531,3
18532,1
18533,2
18534,1
18535,4
18536,5
18537,2
18538,5
18539,0
18540,1
18541,5
18542,5
18543,5
18544,1
18545,2
18546,5
18547,5
18548,5
18549,4
18550,1
18551,4
18552,3
18553,5
18554,5
18555,2
18556,3
18557,2
18558,5
18559,5
18560,3
18561,4
18562,5
18563,1
18564,5
18565,5
18566,5
18567,2
18568,0
18569,4
18570,3
18571,2
18572,2
18573,2
18574,4
18575,3
18576,0
18577,0
18578,4
18579,5
18580,0
18581,2
18582,4
18583,1
18584,1
18585,0
18586,2
18587,3
18588,2
18589,3
18590,2
18591,4
18592,5
18593,4
18594,3
18595,5
18596,4
18597,1
18598,1
18599,3
18600,2
18601,4
18602,5
18603,2
18604,3
18605,5
18606,0
18607,5
18608,5
18609,1
18610,4
18611,3
18612,4
18613,5
18614,0
18615,3
18616,5
18617,2
18618,1
18619,1
18620,0
18621,5
18622,3
18623,4
18624,0
18625,5
18626,2
18627,2
18628,5
18629,2
18630,2
18631,2
18632,3
18633,0
18634,1
18635,5
18636,4
18637,5
18638,2
18639,1
18640,1
18641,5
18642,5
18643,2
18644,5
18645,4
18646,4
18647,4
18648,0
18649,5
18650,1
18651,3
18652,3
18653,2
18654,5
18655,2
18656,2
18657,1
18658,4
18659,4
18660,3
18661,3
18662,2
18663,2
18664,4
18665,5
18666,4
18667,0
18668,2
18669,4
18670,4
18671,1
18672,5
18673,5
18674,0
18675,2
18676,1
18677,4
18678,1
18679,0
18680,3
18681,0
18682,3
18683,1
18684,0
18685,4
18686,1
18687,4
18688,0
18689,4
18690,4
18691,0
18692,3
18693,3
18694,3
18695,4
18696,1
18697,0
18698,0
18699,5
18700,1
18701,1
18702,2
18703,1
18704,2
18705,1
18706,2
18707,2
18708,1
18709,0
18710,4
18711,4
18712,5
18713,5
18714,3
18715,4
18716,0
18717,5
18718,1
18719,1
18720,5
18721,4
18722,0
18723,5
18724,4
18725,4
18726,2
18727,1
18728,4
18729,3
18730,0
18731,1
18732,4
18733,3
18734,2
18735,4
18736,4
18737,4
18738,5
18739,0
18740,1
18741,3
18742,0
18743,0
18744,5
18745,3
18746,2
18747,5
18748,3
18749,1
18750,2
18751,3
18752,3
18753,0
18754,4
18755,0
18756,1
18757,0
18758,3
18759,0
18760,5
18761,0
18762,1
18763,1
18764,5
18765,4
18766,2
18767,2
18768,1
18769,1
18770,4
18771,1
18772,2
18773,2
18774,1
18775,4
18776,1
18777,5
18778,5
18779,2
18780,2
18781,1
18782,1
18783,5
18784,1
18785,2
18786,2
18787,5
18788,4
18789,1
18790,1
18791,4
18792,4
18793,5
18794,4
18795,2
18796,3
18797,4
18798,1
18799,3
18800,3
18801,0
18802,4
18803,2
18804,3
18805,2
18806,4
18807,2
18808,5
18809,2
18810,0
18811,1
18812,0
18813,2
18814,2
18815,5
18816,0
18817,0
18818,2
18819,1
18820,4
18821,0
18822,4
18823,1
18824,4
18825,1
18826,5
18827,2
18828,5
18829,1
18830,1
18831,0
18832,5
18833,1
18834,5
18835,4
18836,2
18837,2
18838,5
18839,5
18840,0
18841,5
18842,3
18843,1
18844,3
18845,2
18846,5
18847,0
18848,3
18849,4
18850,2
18851,2
18852,0
18853,1
18854,2
18855,0
18856,4
18857,4
18858,1
18859,0
